sku,product_name,name_language,training_order_count,popularity_segment,graph_degree,is_graph_isolated,missing_metadata_fields,candidate_pool_size,top_n_result_count,short_top_n,copurchase_candidate_count,product2vec_candidate_count,adamic_adar_candidate_count,metadata_candidate_count,text_candidate_count,multi_source_candidate_count,mean_sources_per_candidate,latency_ms,seed_excluded,candidates_unique,score_sorted,formula_matches,scores_bounded,deterministic,invariants_passed,error
000826-24-TR,Ημερήσιο OPUS 10Χ14 Ημερολόγιο 2024 με στυλό και λάστιχο - Τυρκουάζ,mixed_greek_latin,1,rare,0,1,3,1386,10,0,0,500,0,500,500,112,1.0822510822510822,41.82030004449189,1,1,1,1,1,1,1,
000833-24-BU,Ημερήσιο OPUS 12Χ17 Ημερολόγιο 2024 με στυλό και λάστιχο - Μπλε,mixed_greek_latin,1,rare,0,1,3,1361,10,0,0,500,0,500,500,136,1.1021307861866274,35.801999969407916,1,1,1,1,1,1,1,
000833-24-FX,Ημερήσιο OPUS 12Χ17 Ημερολόγιο 2024 με στυλό και λάστιχο - Φούξια,mixed_greek_latin,1,rare,0,1,3,1387,10,0,0,500,0,500,500,111,1.0814708002883922,35.316299996338785,1,1,1,1,1,1,1,
000840-24-BU,Ημερήσιο OPUS 14Χ21 Ημερολόγιο 2024 με στυλό και λάστιχο - Μπλε,mixed_greek_latin,1,rare,0,1,3,1355,10,0,0,500,0,500,500,136,1.1070110701107012,35.158999962732196,1,1,1,1,1,1,1,
001014-24-BO,Εβδομαδιαίο Simple 17Χ24 Ημερολόγιο 2024 - Μπορντό,mixed_greek_latin,1,rare,5,0,3,1326,10,0,5,500,0,500,500,167,1.1349924585218703,92.57239999715239,1,1,1,1,1,1,1,
001014-BO,Εβδομαδιαίο Simple 17Χ24 Ημερολόγιο 2022 - Μπορντό,mixed_greek_latin,1,rare,2,0,3,1333,10,0,2,500,0,500,500,165,1.1267816954238559,33.87269994709641,1,1,1,1,1,1,1,
001014-BU,Εβδομαδιαίο Simple 17Χ24 Ημερολόγιο 2022 - Μπλε,mixed_greek_latin,1,rare,2,0,3,1317,10,0,2,500,0,500,500,178,1.1404707668944571,58.77270002383739,1,1,1,1,1,1,1,
001267-BU,Ημερήσιο Kashmir 17Χ25 Ημερολόγιο 2022 - Μπλε,mixed_greek_latin,1,rare,0,1,3,1318,10,0,0,500,0,500,500,178,1.1380880121396055,37.692499929107726,1,1,1,1,1,1,1,
001304-PG,"Ατζέντα Ευρώπης Β Kashmir 8,5Χ14,5 με Λάστιχο - Λαχανί",mixed_greek_latin,1,rare,1,0,3,1349,10,0,1,500,0,500,500,148,1.1126760563380282,35.16760002821684,1,1,1,1,1,1,1,
001530,Παιχνίδι Λογικής Chocolate Fix,mixed_greek_latin,1,rare,2,0,1,1370,10,0,2,500,0,500,500,121,1.0963503649635036,45.599899953231215,1,1,1,1,1,1,1,
0021729,Sticker Book Άλμπουμ για αυτοκόλητα,mixed_greek_latin,1,rare,0,1,1,1394,10,0,0,500,0,500,500,103,1.0760401721664274,50.56740005966276,1,1,1,1,1,1,1,
0021780,Αυτοκόλλητα Ντύσε την Κούκλα σε 4 Σχέδια,greek_only,8,medium,8,0,1,1360,10,0,8,500,0,500,500,139,1.1088235294117648,37.87470003589988,1,1,1,1,1,1,1,
0040387,Giotto Μαρκαδόροι Υφάσματος Decor Textile Σετ με 6 Χρώματα,mixed_greek_latin,1,rare,0,1,1,1353,10,0,0,500,0,500,500,145,1.1086474501108647,46.062299981713295,1,1,1,1,1,1,1,
0042608,ΥΔΡΟΓΕΙΟΣ ΣΦΑΙΡΑ IMPERIAL 25ΕΚ ΦΩΤΙΖΟΜΕΝΗ ΠΟΛΙΤΙΚΗ/ΓΕΩΦΥΣΙΚΗ Nova Rico,mixed_greek_latin,1,rare,0,1,2,1378,10,0,0,500,0,500,500,117,1.0885341074020318,41.68620007112622,1,1,1,1,1,1,1,
005041,Παιχνίδι Λογικής Rush Hour Jr.,mixed_greek_latin,1,rare,3,0,1,1358,10,0,3,500,0,500,500,137,1.1067746686303388,36.02990007493645,1,1,1,1,1,1,1,
005820-P,Παιχνίδι Λογικής Amaze,mixed_greek_latin,1,rare,3,0,1,1362,10,0,3,500,0,500,500,127,1.10352422907489,38.09509996790439,1,1,1,1,1,1,1,
007.689J,Άμαξα με Άλογο και Κούκλα με Φως,greek_only,2,rare,0,1,1,1350,10,0,0,500,0,500,500,144,1.1111111111111112,43.038600008003414,1,1,1,1,1,1,1,
0072642,ΤΣΑΝΤΑ ΠΛΑΤΗΣ ΚΟΚΚΙΝΗ Keyroad,mixed_greek_latin,1,rare,7,0,1,1339,10,0,7,500,0,500,500,158,1.1254667662434652,44.60790008306503,1,1,1,1,1,1,1,
008.6651,HOVERCRAFT Τηλεκατευθυνόμενο με φορτιστή,mixed_greek_latin,1,rare,0,1,1,1384,10,0,0,500,0,500,500,113,1.083815028901734,34.85789999831468,1,1,1,1,1,1,1,
